,bind
37710,1
37711,0
37712,1
37713,0
37714,1
37715,0
37716,0
37717,0
37718,1
37719,0
37720,0
37721,0
37722,0
37723,1
37724,1
37725,1
37726,1
37727,0
37728,0
37729,0
37730,1
37731,1
37732,1
37733,1
37734,0
37735,1
37736,0
37737,0
37738,1
37739,1
37740,1
37741,0
37742,1
37743,0
37744,0
37745,0
37746,0
37747,0
37748,0
37749,1
37750,1
37751,0
37752,1
37753,1
37754,0
37755,0
37756,1
37757,0
37758,0
37759,1
37760,0
37761,0
37762,1
37763,1
37764,0
37765,1
37766,1
37767,0
37768,1
37769,0
37770,1
37771,0
37772,0
37773,1
37774,0
37775,1
37776,1
37777,1
37778,1
37779,1
37780,1
37781,0
37782,1
37783,1
37784,0
37785,0
37786,0
37787,0
37788,0
37789,1
37790,1
37791,1
37792,0
37793,1
37794,0
37795,0
37796,1
37797,0
37798,0
37799,0
37800,1
37801,1
37802,1
37803,1
37804,0
37805,0
37806,0
37807,0
37808,1
37809,0
37810,0
37811,0
37812,1
37813,0
37814,0
37815,0
37816,1
37817,0
37818,0
37819,0
37820,1
37821,0
37822,1
37823,0
37824,0
37825,1
37826,1
37827,0
37828,1
37829,1
37830,1
37831,1
37832,0
37833,0
37834,1
37835,0
37836,1
37837,0
37838,1
37839,0
37840,1
37841,0
37842,0
37843,0
37844,1
37845,0
37846,0
37847,0
37848,1
37849,0
37850,1
37851,0
37852,1
37853,1
37854,1
37855,0
37856,0
37857,1
37858,1
37859,0
37860,1
37861,1
37862,0
37863,0
37864,1
37865,1
37866,1
37867,0
37868,0
37869,0
37870,1
37871,0
37872,1
37873,1
37874,0
37875,1
37876,1
37877,1
37878,1
37879,1
37880,1
37881,0
37882,1
37883,0
37884,0
37885,0
37886,0
37887,0
37888,1
37889,1
37890,1
37891,1
37892,1
37893,1
37894,1
37895,1
37896,1
37897,0
37898,1
37899,1
37900,1
37901,1
37902,0
37903,1
37904,1
37905,0
37906,0
37907,0
37908,0
37909,1
37910,0
37911,0
37912,0
37913,0
37914,1
37915,1
37916,1
37917,1
37918,1
37919,0
37920,1
37921,1
37922,0
37923,0
37924,1
37925,1
37926,1
37927,1
37928,1
37929,1
37930,1
37931,0
37932,0
37933,0
37934,0
37935,1
37936,1
37937,1
37938,1
37939,0
37940,1
37941,0
37942,1
37943,1
37944,1
37945,0
37946,0
37947,1
37948,0
37949,1
37950,0
37951,0
37952,1
37953,0
37954,1
37955,1
37956,1
37957,0
37958,1
37959,1
37960,1
37961,1
37962,1
37963,1
37964,1
37965,0
37966,1
37967,0
37968,1
37969,1
37970,1
37971,1
37972,0
37973,0
37974,1
37975,1
37976,1
37977,1
37978,1
37979,0
37980,1
37981,1
37982,1
37983,0
37984,1
37985,0
37986,1
37987,0
37988,0
37989,1
37990,0
37991,1
37992,1
37993,1
37994,1
37995,1
37996,1
37997,0
37998,1
37999,1
38000,1
38001,1
38002,0
38003,0
38004,0
38005,1
38006,0
38007,1
38008,1
38009,0
38010,0
38011,1
38012,0
38013,0
38014,1
38015,1
38016,0
38017,0
38018,0
38019,1
38020,1
38021,0
38022,1
38023,1
38024,1
38025,1
38026,1
38027,1
38028,1
38029,0
38030,1
38031,0
38032,1
38033,1
38034,1
38035,1
38036,1
38037,1
38038,1
38039,1
38040,0
38041,0
38042,1
38043,0
38044,1
38045,1
38046,1
38047,0
38048,1
38049,0
38050,0
38051,1
38052,1
38053,1
38054,1
38055,0
38056,1
38057,1
38058,1
38059,1
38060,1
38061,0
38062,1
38063,1
38064,0
38065,0
38066,1
38067,1
38068,0
38069,0
38070,0
38071,0
38072,0
38073,1
38074,1
38075,1
38076,1
38077,0
38078,1
38079,0
38080,0
38081,1
38082,0
38083,1
38084,0
38085,1
38086,1
38087,0
38088,1
38089,1
38090,0
38091,0
38092,0
38093,0
38094,1
38095,0
38096,0
38097,1
38098,1
38099,0
38100,1
38101,1
38102,0
38103,1
38104,1
38105,1
38106,1
38107,0
38108,1
38109,0
38110,0
38111,1
38112,1
38113,1
38114,1
38115,1
38116,1
38117,1
38118,1
38119,0
38120,1
38121,1
38122,1
38123,1
38124,0
38125,0
38126,1
38127,0
38128,1
38129,0
38130,0
38131,1
38132,1
38133,0
38134,1
38135,0
38136,0
38137,1
38138,1
38139,1
38140,0
38141,1
38142,1
38143,0
38144,1
38145,0
38146,0
38147,0
38148,1
38149,1
38150,0
38151,0
38152,1
38153,0
38154,0
38155,1
38156,1
38157,0
38158,0
38159,0
38160,1
38161,1
38162,1
38163,0
38164,1
38165,0
38166,1
38167,0
38168,0
38169,0
38170,1
38171,1
38172,0
38173,1
38174,1
38175,0
38176,1
38177,1
38178,0
38179,0
38180,0
38181,1
38182,1
38183,1
38184,1
38185,0
38186,1
38187,1
38188,0
38189,1
38190,1
38191,0
38192,1
38193,1
38194,1
38195,1
38196,0
38197,1
38198,1
38199,1
38200,0
38201,1
38202,1
38203,0
38204,0
38205,0
38206,1
38207,1
38208,1
38209,1
38210,0
38211,0
38212,0
38213,0
38214,0
38215,1
38216,1
38217,1
38218,1
38219,1
38220,1
38221,1
38222,0
38223,1
38224,0
38225,1
38226,1
38227,1
38228,0
38229,0
38230,1
38231,0
38232,1
38233,0
38234,0
38235,1
38236,1
38237,0
38238,0
38239,0
38240,1
38241,1
38242,0
38243,0
38244,1
38245,0
38246,1
38247,1
38248,1
38249,1
38250,1
38251,1
38252,0
38253,0
38254,1
38255,0
38256,1
38257,0
38258,1
38259,1
38260,0
38261,0
38262,1
38263,1
38264,0
38265,1
38266,1
38267,1
38268,0
38269,1
38270,0
38271,1
38272,0
38273,0
38274,0
38275,0
38276,0
38277,1
38278,1
38279,1
38280,1
38281,0
38282,0
38283,0
38284,1
38285,0
38286,0
38287,1
38288,0
38289,1
38290,1
38291,1
38292,1
38293,1
38294,0
38295,0
38296,0
38297,1
38298,1
38299,1
38300,1
38301,1
38302,1
38303,1
38304,1
38305,1
38306,1
38307,1
38308,0
38309,1
38310,1
38311,1
38312,1
38313,1
38314,1
38315,0
38316,0
38317,0
38318,1
38319,1
38320,1
38321,0
38322,1
38323,1
38324,1
38325,1
38326,1
38327,1
38328,1
38329,0
38330,0
38331,1
38332,0
38333,0
38334,0
38335,1
38336,1
38337,1
38338,0
38339,0
38340,1
38341,1
38342,0
38343,0
38344,1
38345,1
38346,0
38347,1
38348,1
38349,1
38350,1
38351,0
38352,1
38353,1
38354,0
38355,0
38356,1
38357,1
38358,1
38359,1
38360,1
38361,1
38362,1
38363,0
38364,0
38365,0
38366,1
38367,1
38368,1
38369,0
38370,0
38371,1
38372,1
38373,0
38374,1
38375,1
38376,1
38377,0
38378,0
38379,0
38380,0
38381,1
38382,1
38383,0
38384,1
38385,0
38386,1
38387,0
38388,1
38389,1
38390,1
38391,1
38392,0
38393,0
38394,0
38395,0
38396,0
38397,0
38398,0
38399,1
38400,1
38401,0
38402,1
38403,1
38404,1
38405,1
38406,1
38407,1
38408,1
38409,0
38410,1
38411,1
38412,1
38413,0
38414,0
38415,0
38416,1
38417,1
38418,0
38419,0
38420,0
38421,1
38422,1
38423,1
38424,1
38425,0
38426,1
38427,1
38428,1
38429,1
38430,0
38431,0
38432,1
38433,0
38434,0
38435,0
38436,1
38437,1
38438,0
38439,1
38440,1
38441,1
38442,0
38443,0
38444,0
38445,1
38446,1
38447,1
38448,1
38449,0
38450,1
38451,1
38452,0
38453,0
38454,1
38455,0
38456,1
38457,1
38458,1
38459,1
38460,0
38461,1
38462,1
38463,0
38464,0
38465,0
38466,1
38467,0
38468,1
38469,1
38470,1
38471,0
38472,1
38473,0
38474,1
38475,1
38476,0
38477,0
38478,1
38479,0
38480,1
38481,1
38482,1
38483,0
38484,0
38485,0
38486,1
38487,1
38488,1
38489,1
38490,0
38491,0
38492,1
38493,0
38494,0
38495,0
38496,1
38497,0
38498,1
38499,0
38500,1
38501,1
38502,0
38503,1
38504,1
38505,0
38506,1
38507,1
38508,1
38509,1
38510,1
38511,1
38512,0
38513,0
38514,0
38515,1
38516,0
38517,0
38518,1
38519,1
38520,0
38521,0
38522,1
38523,1
38524,1
38525,1
38526,0
38527,1
38528,0
38529,1
38530,1
38531,0
38532,1
38533,0
38534,1
38535,1
38536,1
38537,1
38538,0
38539,0
38540,1
38541,1
38542,0
38543,0
38544,1
38545,1
38546,0
38547,1
38548,0
38549,1
38550,0
38551,1
38552,1
38553,1
38554,1
38555,0
38556,1
38557,0
38558,0
38559,1
38560,1
38561,1
38562,1
38563,1
38564,1
38565,1
38566,0
38567,1
38568,0
38569,1
38570,1
38571,0
38572,0
38573,0
38574,1
38575,1
38576,1
38577,1
38578,1
38579,1
38580,1
38581,0
38582,1
38583,0
38584,1
38585,0
38586,1
38587,0
38588,0
38589,1
38590,0
38591,0
38592,0
38593,1
38594,1
38595,1
38596,1
38597,1
38598,1
38599,1
38600,1
38601,1
38602,0
38603,1
38604,0
38605,0
38606,1
38607,1
38608,0
38609,0
38610,0
38611,1
38612,0
38613,1
38614,0
38615,0
38616,0
38617,1
38618,0
38619,1
38620,0
38621,1
38622,0
38623,0
38624,0
38625,1
38626,1
38627,1
38628,0
38629,0
38630,0
38631,0
38632,1
38633,0
38634,0
38635,0
38636,1
38637,0
38638,0
38639,1
38640,1
38641,0
38642,0
38643,1
38644,1
38645,1
38646,1
38647,1
38648,1
38649,1
38650,0
38651,0
38652,1
38653,0
38654,1
38655,0
38656,0
38657,0
38658,1
38659,1
38660,0
38661,1
38662,0
38663,0
38664,1
38665,1
38666,0
38667,1
38668,0
38669,0
38670,0
38671,0
38672,0
38673,0
38674,1
38675,1
38676,0
38677,1
38678,1
38679,1
38680,1
38681,1
38682,0
38683,0
38684,0
38685,0
38686,0
38687,1
38688,0
38689,1
38690,1
38691,1
38692,1
38693,0
38694,1
38695,1
38696,0
38697,0
38698,1
38699,1
38700,1
38701,0
38702,1
38703,0
38704,1
38705,1
38706,0
38707,1
38708,0
38709,0
38710,0
38711,0
38712,1
38713,0
38714,0
38715,1
38716,0
38717,1
38718,1
38719,0
38720,0
38721,1
38722,0
38723,0
38724,1
38725,1
38726,1
38727,1
38728,1
38729,1
38730,1
38731,0
38732,0
38733,0
38734,1
38735,0
38736,1
38737,1
38738,0
38739,1
38740,1
38741,0
38742,1
38743,1
38744,0
38745,1
38746,0
38747,1
38748,0
38749,1
38750,1
38751,1
38752,1
38753,1
38754,1
38755,1
38756,0
38757,0
38758,0
38759,0
38760,0
38761,0
38762,1
38763,1
38764,1
38765,0
38766,0
38767,0
38768,0
38769,0
38770,1
38771,0
38772,1
38773,1
38774,0
38775,1
38776,0
38777,0
38778,1
38779,1
38780,1
38781,1
38782,1
38783,0
38784,1
38785,0
38786,0
38787,1
38788,0
38789,0
38790,0
38791,1
38792,1
38793,0
38794,0
38795,1
38796,0
38797,1
38798,0
38799,0
38800,1
38801,1
38802,0
38803,1
38804,0
38805,0
38806,1
38807,1
38808,0
38809,0
38810,0
38811,1
38812,0
38813,1
38814,0
38815,1
38816,1
38817,1
38818,0
38819,1
38820,1
38821,1
38822,1
38823,1
38824,0
38825,1
38826,0
38827,1
38828,0
38829,0
38830,1
38831,1
38832,0
38833,1
38834,1
38835,1
38836,1
38837,1
38838,0
38839,1
38840,1
38841,0
38842,1
38843,1
38844,0
38845,1
38846,1
38847,1
38848,1
38849,0
38850,0
38851,1
38852,0
38853,1
38854,1
38855,0
38856,1
38857,1
38858,1
38859,1
38860,1
38861,1
38862,1
38863,1
38864,0
38865,1
38866,0
38867,0
38868,0
38869,0
38870,1
38871,0
38872,0
38873,0
38874,0
38875,0
38876,1
38877,1
38878,0
38879,1
38880,0
38881,1
38882,1
38883,1
38884,0
38885,1
38886,0
38887,0
38888,1
38889,1
38890,0
38891,0
38892,0
38893,1
38894,0
38895,1
38896,0
38897,0
38898,1
38899,1
38900,1
38901,1
38902,1
38903,0
38904,1
38905,0
38906,1
38907,0
38908,1
38909,0
38910,0
38911,1
38912,0
38913,1
38914,1
38915,0
38916,0
38917,0
38918,0
38919,0
38920,1
38921,1
38922,0
38923,1
38924,1
38925,1
38926,0
38927,1
38928,0
38929,1
38930,1
38931,0
38932,0
38933,0
38934,1
38935,1
38936,1
38937,0
38938,1
38939,0
38940,0
38941,1
38942,1
38943,1
38944,1
38945,1
38946,0
38947,1
38948,1
38949,0
38950,0
38951,1
38952,1
38953,1
38954,1
38955,1
38956,0
38957,1
38958,0
38959,0
38960,1
38961,0
38962,1
38963,1
38964,1
38965,0
38966,1
38967,0
38968,1
38969,0
38970,0
38971,0
38972,0
38973,1
38974,1
38975,1
38976,0
38977,0
38978,1
38979,1
38980,0
38981,0
38982,0
38983,0
38984,0
38985,1
38986,0
38987,0
38988,1
38989,1
38990,0
38991,1
38992,1
38993,1
38994,1
38995,0
38996,1
38997,1
38998,1
38999,1
39000,1
39001,0
39002,1
39003,0
39004,1
39005,0
39006,1
39007,1
39008,1
39009,0
39010,1
39011,0
39012,0
39013,0
39014,1
39015,1
39016,1
39017,0
39018,1
39019,1
39020,1
39021,0
39022,0
39023,1
39024,0
39025,1
39026,0
39027,1
39028,1
39029,0
39030,1
39031,0
39032,0
39033,1
39034,1
39035,1
39036,1
39037,1
39038,1
39039,1
39040,0
39041,1
39042,1
39043,0
39044,1
39045,1
39046,0
39047,0
39048,1
39049,0
39050,1
39051,0
39052,1
39053,0
39054,1
39055,0
39056,1
39057,1
39058,1
39059,1
39060,1
39061,0
39062,0
39063,1
39064,1
39065,0
39066,0
39067,1
39068,1
39069,0
39070,1
39071,1
39072,0
39073,1
39074,1
39075,0
39076,0
39077,1
39078,1
39079,0
39080,0
39081,1
39082,0
39083,0
39084,1
39085,1
39086,1
39087,0
39088,1
39089,0
39090,0
39091,1
39092,0
39093,1
39094,0
39095,0
39096,1
39097,0
39098,0
39099,1
39100,1
39101,1
39102,1
39103,0
39104,0
39105,1
39106,0
39107,0
39108,0
39109,0
39110,1
39111,0
39112,1
39113,0
39114,1
39115,0
39116,1
39117,1
39118,0
39119,0
39120,1
39121,1
39122,1
39123,1
39124,0
39125,0
39126,0
39127,1
39128,1
39129,1
39130,0
39131,1
39132,1
39133,1
39134,0
39135,1
39136,1
39137,1
39138,1
39139,1
39140,0
39141,0
39142,1
39143,1
39144,1
39145,1
39146,1
39147,1
39148,1
39149,1
39150,0
39151,0
39152,1
39153,0
39154,1
39155,0
39156,0
39157,1
39158,1
39159,1
39160,1
39161,0
39162,1
39163,1
39164,0
39165,0
39166,0
39167,1
39168,0
39169,0
39170,1
39171,1
39172,0
39173,0
39174,1
39175,1
39176,0
39177,0
39178,1
39179,1
39180,1
39181,1
39182,1
39183,1
39184,0
39185,1
39186,1
39187,1
39188,1
39189,1
39190,0
39191,1
39192,1
39193,0
39194,0
39195,1
39196,0
39197,0
39198,1
39199,1
39200,1
39201,1
39202,1
39203,1
39204,1
39205,1
39206,1
39207,1
39208,0
39209,0
39210,0
39211,0
39212,0
39213,1
39214,1
39215,1
39216,1
39217,1
39218,1
39219,1
39220,1
39221,1
39222,1
39223,1
39224,1
39225,1
39226,1
39227,1
39228,1
39229,1
39230,1
39231,0
39232,0
39233,0
39234,0
39235,0
39236,1
39237,1
39238,1
39239,1
39240,1
39241,0
39242,1
39243,0
39244,0
39245,1
39246,0
39247,0
39248,1
39249,1
39250,0
39251,1
39252,1
39253,1
39254,0
39255,1
39256,0
39257,0
39258,0
39259,1
39260,0
39261,1
39262,1
39263,0
39264,1
39265,0
39266,1
39267,1
39268,0
39269,1
39270,1
39271,0
39272,1
39273,0
39274,1
39275,1
39276,0
39277,0
39278,0
39279,0
39280,1
39281,1
39282,0
39283,0
39284,0
39285,0
39286,0
39287,1
39288,1
39289,1
39290,1
39291,0
39292,0
39293,1
39294,1
39295,0
39296,1
39297,0
39298,0
39299,0
39300,0
39301,1
39302,1
39303,0
39304,1
39305,0
39306,1
39307,1
39308,0
39309,1
39310,0
39311,0
39312,0
39313,0
39314,1
39315,1
39316,1
39317,0
39318,1
39319,0
39320,1
39321,0
39322,0
39323,1
39324,0
39325,0
39326,0
39327,1
39328,1
39329,1
39330,1
39331,1
39332,0
39333,0
39334,0
39335,0
39336,0
39337,1
39338,1
39339,0
39340,1
39341,0
39342,0
39343,1
39344,1
39345,0
39346,0
39347,1
39348,0
39349,1
39350,1
39351,0
39352,1
39353,1
39354,1
39355,1
39356,1
39357,1
39358,1
39359,1
39360,1
39361,1
39362,1
39363,0
39364,0
39365,0
39366,1
39367,1
39368,1
39369,1
39370,1
39371,0
39372,0
39373,0
39374,1
39375,0
39376,0
39377,1
39378,1
39379,1
39380,1
39381,0
39382,1
39383,0
39384,1
39385,0
39386,1
39387,1
39388,1
39389,1
39390,1
39391,1
39392,1
39393,1
39394,0
39395,0
39396,0
39397,1
39398,1
39399,1
39400,1
39401,0
39402,0
39403,0
39404,0
39405,1
39406,0
39407,1
39408,0
39409,0
39410,1
39411,1
39412,0
39413,0
39414,1
39415,1
39416,0
39417,0
39418,0
39419,0
39420,1
39421,0
39422,0
39423,1
39424,0
39425,0
39426,0
39427,1
39428,1
39429,1
39430,1
39431,1
39432,1
39433,1
39434,1
39435,1
39436,0
39437,0
39438,0
39439,0
39440,1
39441,0
39442,1
39443,0
39444,1
39445,0
39446,1
39447,1
39448,1
39449,1
39450,1
39451,0
39452,0
39453,1
39454,1
39455,1
39456,0
39457,0
39458,0
39459,1
39460,0
39461,1
39462,0
39463,1
39464,0
39465,0
39466,1
39467,1
39468,1
39469,1
39470,0
39471,1
39472,1
39473,1
39474,1
39475,1
39476,1
39477,0
39478,1
39479,0
39480,1
39481,1
39482,1
39483,0
39484,0
39485,1
39486,0
39487,1
39488,1
39489,1
39490,1
39491,1
39492,0
39493,1
39494,0
39495,1
39496,0
39497,1
39498,0
39499,1
39500,0
39501,1
39502,0
39503,1
39504,0
39505,0
39506,1
39507,0
39508,1
39509,1
39510,1
39511,1
39512,0
39513,1
39514,1
39515,1
39516,1
39517,0
39518,1
39519,0
39520,1
39521,1
39522,1
39523,1
39524,0
39525,1
39526,0
39527,0
39528,0
39529,1
39530,0
39531,1
39532,1
39533,1
39534,1
39535,1
39536,1
39537,0
39538,0
39539,0
39540,1
39541,1
39542,1
39543,0
39544,1
39545,1
39546,1
39547,1
39548,1
39549,1
39550,1
39551,0
39552,0
39553,1
39554,0
39555,0
39556,1
39557,1
39558,0
39559,1
39560,0
39561,1
39562,0
39563,1
39564,1
39565,0
39566,1
39567,1
39568,1
39569,0
39570,0
39571,1
39572,0
39573,1
39574,1
39575,0
39576,1
39577,1
39578,1
39579,1
39580,1
39581,1
39582,1
39583,0
39584,1
39585,0
39586,0
39587,1
39588,1
39589,0
39590,0
39591,0
39592,1
39593,0
39594,1
39595,1
39596,0
39597,1
39598,0
39599,0
39600,1
39601,0
39602,1
39603,1
39604,1
39605,1
39606,0
39607,1
39608,1
39609,0
39610,1
39611,1
39612,1
39613,1
39614,0
39615,1
39616,0
39617,0
39618,0
39619,1
39620,1
39621,0
39622,1
39623,0
39624,1
39625,1
39626,0
39627,1
39628,0
39629,1
39630,1
39631,1
39632,1
39633,0
39634,0
39635,1
39636,1
39637,1
39638,1
39639,1
39640,1
39641,1
39642,1
39643,1
39644,0
39645,1
39646,1
39647,1
39648,1
39649,0
39650,1
39651,0
39652,1
39653,0
39654,0
39655,0
39656,0
39657,1
39658,1
39659,0
39660,0
39661,1
39662,0
39663,0
39664,1
39665,1
39666,1
39667,0
39668,0
39669,0
39670,0
39671,1
39672,1
39673,0
39674,1
39675,1
39676,0
39677,0
39678,0
39679,0
39680,1
39681,0
39682,0
39683,1
39684,1
39685,1
39686,1
39687,0
39688,0
39689,1
39690,1
39691,1
39692,0
39693,1
39694,1
39695,1
39696,0
39697,1
39698,1
39699,0
39700,1
39701,1
39702,1
39703,0
39704,1
39705,1
39706,0
39707,1
39708,1
39709,0
39710,1
39711,1
39712,0
39713,0
39714,1
39715,1
39716,1
39717,1
39718,1
39719,1
39720,0
39721,0
39722,1
39723,0
39724,0
39725,1
39726,1
39727,0
39728,0
39729,0
39730,0
39731,0
39732,1
39733,0
39734,0
39735,1
39736,1
39737,0
39738,1
39739,1
39740,1
39741,1
39742,0
39743,1
39744,0
39745,1
39746,1
39747,1
39748,1
39749,1
39750,1
39751,1
39752,0
39753,1
39754,0
39755,0
39756,1
39757,1
39758,1
39759,1
39760,1
39761,1
39762,1
39763,1
39764,1
39765,1
39766,0
39767,0
39768,0
39769,0
39770,0
39771,0
39772,1
39773,0
39774,0
39775,0
39776,0
39777,1
39778,1
39779,1
39780,0
39781,1
39782,0
39783,1
39784,1
39785,1
39786,1
39787,0
39788,1
39789,1
39790,0
39791,1
39792,0
39793,1
39794,1
39795,1
39796,1
39797,1
39798,1
39799,1
39800,1
39801,0
39802,1
39803,1
39804,1
39805,1
39806,1
39807,1
39808,0
39809,1
39810,0
39811,1
39812,1
39813,0
39814,1
39815,1
39816,1
39817,0
39818,0
39819,1
39820,1
39821,1
39822,0
39823,0
39824,0
39825,1
39826,1
39827,1
39828,1
39829,1
39830,0
39831,1
39832,0
39833,1
39834,1
39835,0
39836,1
39837,1
39838,0
39839,0
39840,1
39841,1
39842,0
39843,1
39844,1
39845,1
39846,1
39847,0
39848,1
39849,0
39850,0
39851,0
39852,1
39853,1
39854,1
39855,0
39856,0
39857,1
39858,1
39859,1
39860,1
39861,1
39862,1
39863,1
39864,1
39865,1
39866,1
39867,1
39868,1
39869,1
39870,1
39871,1
39872,0
39873,0
39874,1
39875,0
39876,1
39877,1
39878,0
39879,1
39880,1
39881,0
39882,1
39883,0
39884,1
39885,1
39886,1
39887,1
39888,1
39889,1
39890,1
39891,1
39892,0
39893,1
39894,0
39895,1
39896,1
39897,1
39898,0
39899,1
39900,0
39901,1
39902,0
39903,1
39904,1
39905,0
39906,0
39907,0
39908,0
39909,1
39910,1
39911,1
39912,1
39913,1
39914,1
39915,1
39916,0
39917,1
39918,1
39919,1
39920,1
39921,0
39922,1
39923,0
39924,1
39925,1
39926,0
39927,0
39928,1
39929,0
39930,1
39931,1
39932,0
39933,1
39934,0
39935,0
39936,0
39937,1
39938,0
39939,1
39940,0
39941,1
39942,1
39943,1
39944,1
39945,0
39946,0
39947,1
39948,1
39949,0
39950,0
39951,0
39952,0
39953,0
39954,1
39955,0
39956,1
39957,0
39958,1
39959,1
39960,1
39961,0
39962,0
39963,1
39964,0
39965,1
39966,0
39967,0
39968,1
39969,0
39970,1
39971,1
39972,1
39973,1
39974,0
39975,0
39976,0
39977,1
39978,1
39979,1
39980,0
39981,1
39982,1
39983,0
39984,1
39985,1
39986,1
39987,0
39988,1
39989,0
39990,0
39991,1
39992,1
39993,0
39994,1
39995,1
39996,1
39997,1
39998,0
39999,1
40000,1
40001,1
40002,1
40003,0
40004,1
40005,0
40006,1
40007,1
40008,0
40009,0
40010,1
40011,1
40012,1
40013,0
40014,1
40015,0
40016,1
40017,1
40018,1
40019,1
40020,0
40021,0
40022,0
40023,1
40024,0
40025,1
40026,0
40027,1
40028,1
40029,1
40030,1
40031,1
40032,1
40033,1
40034,1
40035,1
40036,1
40037,1
40038,0
40039,0
40040,1
40041,1
40042,0
40043,1
40044,0
40045,0
40046,0
40047,0
40048,1
40049,1
40050,0
40051,0
40052,0
40053,1
40054,0
40055,1
40056,0
40057,0
40058,0
40059,1
40060,1
40061,1
40062,0
40063,1
40064,1
40065,0
40066,1
40067,0
40068,1
40069,1
40070,1
40071,1
40072,1
40073,0
40074,1
40075,1
40076,1
40077,1
40078,0
40079,1
40080,1
40081,1
40082,1
40083,0
40084,1
40085,1
40086,1
40087,1
40088,1
40089,0
40090,1
40091,0
40092,0
40093,0
40094,1
40095,0
40096,1
40097,1
40098,0
40099,0
40100,1
40101,0
40102,1
40103,1
40104,0
40105,0
40106,1
40107,1
40108,0
40109,1
40110,0
40111,0
40112,1
40113,0
40114,1
40115,1
40116,1
40117,1
40118,0
40119,0
40120,1
40121,1
40122,1
40123,0
40124,1
40125,0
40126,1
40127,0
40128,0
40129,1
40130,0
40131,1
40132,1
40133,0
40134,1
40135,1
40136,0
40137,1
40138,0
40139,1
40140,0
40141,1
40142,0
40143,1
40144,0
40145,0
40146,1
40147,0
40148,1
40149,0
40150,1
40151,1
40152,0
40153,1
40154,1
40155,1
40156,0
40157,0
40158,1
40159,1
40160,0
40161,1
40162,1
40163,0
40164,1
40165,0
40166,1
40167,0
40168,1
40169,0
40170,0
40171,1
40172,0
40173,0
40174,1
40175,1
40176,1
40177,1
40178,1
40179,1
40180,0
40181,0
40182,1
40183,1
40184,1
40185,0
40186,0
40187,0
40188,0
40189,0
40190,0
40191,0
40192,1
40193,0
40194,1
40195,0
40196,1
40197,0
40198,0
40199,0
40200,1
40201,1
40202,0
40203,0
40204,1
40205,0
40206,1
40207,1
40208,0
40209,1
40210,1
40211,1
40212,1
40213,1
40214,1
40215,1
40216,1
40217,1
40218,0
40219,0
40220,1
40221,1
40222,0
40223,0
40224,1
40225,0
40226,0
40227,1
40228,0
40229,0
40230,0
40231,1
40232,1
40233,0
40234,1
40235,1
40236,0
40237,0
40238,1
40239,0
40240,0
40241,1
40242,0
40243,1
40244,1
40245,1
40246,0
40247,1
40248,1
40249,1
40250,1
40251,0
40252,1
40253,0
40254,0
40255,0
40256,0
40257,0
40258,1
40259,0
40260,0
40261,0
40262,0
40263,1
40264,1
40265,0
40266,1
40267,1
40268,0
40269,1
40270,0
40271,1
40272,1
40273,1
40274,1
40275,1
40276,0
40277,0
40278,0
40279,0
40280,0
40281,1
40282,1
40283,0
40284,1
40285,1
40286,0
40287,0
40288,1
40289,0
40290,1
40291,0
40292,1
40293,0
40294,0
40295,0
40296,1
40297,1
40298,1
40299,1
40300,1
40301,1
40302,0
40303,0
40304,0
40305,0
40306,1
40307,0
40308,1
40309,0
40310,1
40311,1
40312,1
40313,0
40314,1
40315,1
40316,1
40317,0
40318,0
40319,0
40320,0
40321,1
40322,1
40323,0
40324,0
40325,1
40326,1
40327,0
40328,0
40329,1
40330,1
40331,0
40332,0
40333,1
40334,1
40335,1
40336,0
40337,0
40338,0
40339,0
40340,1
40341,1
40342,0
40343,0
40344,1
40345,0
40346,1
40347,1
40348,1
40349,1
40350,1
40351,0
40352,1
40353,0
40354,1
40355,1
40356,0
40357,1
40358,0
40359,1
40360,0
40361,1
40362,1
40363,0
40364,1
40365,0
40366,1
40367,0
40368,1
40369,0
40370,1
40371,1
40372,0
40373,1
40374,0
40375,0
40376,0
40377,0
40378,1
40379,0
40380,0
40381,1
40382,0
40383,0
40384,1
40385,1
40386,0
40387,1
40388,0
40389,1
40390,1
40391,0
40392,0
40393,1
40394,1
40395,1
40396,1
40397,1
40398,0
40399,0
40400,0
40401,0
40402,1
40403,1
40404,1
40405,0
40406,1
40407,1
40408,1
40409,1
40410,1
40411,0
40412,1
40413,0
40414,1
40415,1
40416,1
40417,0
40418,0
40419,1
40420,1
40421,1
40422,1
40423,0
40424,0
40425,0
40426,1
40427,1
40428,0
40429,0
40430,0
40431,1
40432,0
40433,0
40434,1
40435,1
40436,1
40437,1
40438,1
40439,0
40440,0
40441,1
40442,1
40443,0
40444,1
40445,0
40446,0
40447,1
40448,1
40449,1
40450,1
40451,1
40452,0
40453,1
40454,1
40455,1
40456,1
40457,1
40458,1
40459,1
40460,1
40461,0
40462,1
40463,1
40464,0
40465,1
40466,0
40467,1
40468,0
40469,0
40470,0
40471,1
40472,0
40473,0
40474,1
40475,0
40476,1
40477,1
40478,0
40479,1
40480,0
40481,1
40482,0
40483,1
40484,0
40485,1
40486,0
40487,1
40488,1
40489,1
40490,1
40491,1
40492,0
40493,1
40494,1
40495,0
40496,0
40497,1
40498,1
40499,0
40500,1
40501,0
40502,0
40503,0
40504,0
40505,0
40506,0
40507,1
40508,0
